poll_iteration,poll_start_ns,poll_end_ns,poll_interval_ns,interface,operstate,t_ns,kind,bytes,packets,drops,overlimits,requeues,backlog_bytes,qlen,rx_bytes,rx_packets,rx_dropped,tx_bytes,tx_packets,tx_dropped
384,310573094407156,310573096082161,20012336,sA-eth3,up,310573095900719,netem,52899534,38893,0,0,0,66,1,48041804,7570,0,50855450,7921,0
385,310573114410522,310573116186097,20003366,sA-eth3,up,310573115999076,netem,52900260,38904,0,0,0,0,0,48091696,7580,0,50856176,7932,0
386,310573134407209,310573136120894,19996687,sA-eth3,up,310573135934362,netem,52900920,38914,0,0,0,0,0,48138692,7590,0,50856836,7942,0
387,310573154411115,310573156382523,20003906,sA-eth3,up,310573156131991,netem,52901580,38924,0,0,0,0,0,48185688,7600,0,50857496,7952,0
388,310573174416171,310573176630571,20005056,sA-eth3,up,310573176450500,netem,52902306,38935,0,0,0,0,0,48238542,7611,0,50858222,7963,0
389,310573194405958,310573196193533,19989787,sA-eth3,up,310573195994081,netem,52902966,38945,0,0,0,0,0,48285538,7621,0,50858882,7973,0
390,310573214407104,310573216135190,20001146,sA-eth3,up,310573215948657,netem,52903560,38954,0,0,0,66,1,48332534,7631,0,50859542,7983,0
391,310573234407081,310573236133716,19999977,sA-eth3,up,310573235959554,netem,52904220,38964,0,0,0,66,1,48382426,7641,0,50860136,7992,0
392,310573254407857,310573256605536,20000776,sA-eth3,up,310573256362214,netem,52904880,38974,0,0,0,0,0,48432318,7651,0,50860796,8002,0
393,310573274419214,310573276630363,20011357,sA-eth3,up,310573276441451,netem,52905540,38984,0,0,0,66,1,48476352,7661,0,50861456,8012,0
394,310573294440920,310573296251536,20021706,sA-eth3,up,310573296046784,netem,52906200,38994,0,0,0,66,1,48529206,7671,0,50862182,8023,0
395,310573314409147,310573316161732,19968227,sA-eth3,up,310573315966480,netem,52906926,39005,0,0,0,0,0,48576202,7681,0,50862842,8033,0
396,310573334408603,310573336356549,19999456,sA-eth3,up,310573336165288,netem,52907520,39014,0,0,0,0,0,48623198,7691,0,50863436,8042,0
397,310573354406569,310573356099714,19997966,sA-eth3,up,310573355894422,netem,52908180,39024,0,0,0,66,1,48670128,7700,0,50864096,8052,0
398,310573374409405,310573376111130,20002836,sA-eth3,up,310573375905338,netem,52908708,39032,0,0,0,66,1,48722850,7709,0,50864690,8061,0
399,310573394409352,310573396219507,19999947,sA-eth3,up,310573396035806,netem,52909302,39041,0,0,0,0,0,48769714,7717,0,50865218,8069,0
400,310573414408538,310573416149863,19999186,sA-eth3,up,310573415961852,netem,52909830,39049,0,0,0,0,0,48816578,7725,0,50865746,8077,0
401,310573434410644,310573436177300,20002106,sA-eth3,up,310573435977378,netem,52910358,39057,0,0,0,66,1,48863442,7733,0,50866274,8085,0
402,310573454410491,310573456140707,19999847,sA-eth3,up,310573455954195,netem,52910886,39065,0,0,0,66,1,48913268,7742,0,50866868,8094,0
403,310573474404927,310573476105772,19994436,sA-eth3,up,310573475919470,netem,52911480,39074,0,0,0,66,1,48963094,7751,0,50867396,8102,0
404,310573494415184,310573496228610,20010257,sA-eth3,up,310573496031148,netem,52912074,39083,0,0,0,0,0,49009958,7759,0,50867990,8111,0
405,310573514408860,310573516178425,19993676,sA-eth3,up,310573515986674,netem,52912668,39092,0,0,0,0,0,49059784,7768,0,50868584,8120,0
406,310573534410296,310573536130351,20001436,sA-eth3,up,310573535938269,netem,52913196,39100,0,0,0,66,1,49109610,7777,0,50869178,8129,0
407,310573554397013,310573556178009,19986717,sA-eth3,up,310573555986587,netem,52913790,39109,0,0,0,66,1,49153578,7785,0,50869706,8137,0
408,310573574405409,310573576074744,20008396,sA-eth3,up,310573575886683,netem,52914384,39118,0,0,0,0,0,49203404,7794,0,50870300,8146,0
409,310573594410536,310573596113211,20005127,sA-eth3,up,310573595926849,netem,52914978,39127,0,0,0,0,0,49253230,7803,0,50870894,8155,0
410,310573614409591,310573616127997,19999055,sA-eth3,up,310573615935065,netem,52915506,39135,0,0,0,66,1,49303056,7812,0,50871488,8164,0
411,310573634409048,310573636106282,19999457,sA-eth3,up,310573635916731,netem,52916100,39144,0,0,0,66,1,49347024,7820,0,50872016,8172,0
412,310573654410154,310573656084730,20001106,sA-eth3,up,310573655906328,netem,52916694,39153,0,0,0,0,0,49396850,7829,0,50872610,8181,0
413,310573674405681,310573676102206,19995527,sA-eth3,up,310573675923184,netem,52917288,39162,0,0,0,0,0,49446676,7838,0,50873204,8190,0
414,310573694404797,310573696120002,19999116,sA-eth3,up,310573695940161,netem,52917816,39170,0,0,0,0,0,49496502,7847,0,50873732,8198,0
415,310573714406923,310573716117998,20002126,sA-eth3,up,310573715940477,netem,52918410,39179,0,0,0,0,0,49543366,7855,0,50874326,8207,0
416,310573734413880,310573736161315,20006957,sA-eth3,up,310573735973704,netem,52918938,39187,0,0,0,0,0,49590230,7863,0,50874854,8215,0
417,310573754409837,310573756221382,19995957,sA-eth3,up,310573755955801,netem,52919466,39195,0,0,0,0,0,49637094,7871,0,50875382,8223,0
418,310573774415073,310573776190678,20005236,sA-eth3,up,310573775972536,netem,52920060,39204,0,0,0,0,0,49689816,7880,0,50875976,8232,0
419,310573794411518,310573796125174,19996445,sA-eth3,up,310573795907592,netem,52920588,39212,0,0,0,0,0,49736680,7888,0,50876504,8240,0
420,310573814412316,310573816227151,20000798,sA-eth3,up,310573816056990,netem,52921116,39220,0,0,0,0,0,49783544,7896,0,50877032,8248,0
421,310573834413632,310573836252549,20001316,sA-eth3,up,310573836040336,netem,52921644,39228,0,0,0,66,1,49830408,7905,0,50877560,8256,0
422,310573854409028,310573856135614,19995396,sA-eth3,up,310573855930581,netem,52922238,39237,0,0,0,0,0,49883130,7913,0,50878154,8265,0
423,310573874408664,310573876201971,19999636,sA-eth3,up,310573876030929,netem,52922766,39245,0,0,0,0,0,49929994,7921,0,50878682,8273,0
424,310573894413781,310573896230936,20005117,sA-eth3,up,310573896049995,netem,52923294,39253,0,0,0,0,0,49976858,7929,0,50879210,8281,0
425,310573914410407,310573916122422,19996626,sA-eth3,up,310573915917771,netem,52923822,39261,0,0,0,66,1,50023722,7937,0,50879738,8289,0
426,310573934413204,310573936163079,20002797,sA-eth3,up,310573935970708,netem,52924416,39270,0,0,0,0,0,50076444,7946,0,50880332,8298,0
427,310573954406270,310573956107385,19993066,sA-eth3,up,310573955913973,netem,52924944,39278,0,0,0,0,0,50123308,7954,0,50880860,8306,0
428,310573974406356,310573976125861,20000086,sA-eth3,up,310573975926210,netem,52925472,39286,0,0,0,0,0,50170172,7962,0,50881388,8314,0
429,310573994412613,310573996198459,20006257,sA-eth3,up,310573995947816,netem,52926000,39294,0,0,0,66,1,50222894,7971,0,50881982,8323,0
430,310574014410750,310574016662749,19998137,sA-eth3,up,310574016488767,netem,52926594,39303,0,0,0,0,0,50269758,7979,0,50882510,8331,0
431,310574034416786,310574036256642,20006036,sA-eth3,up,310574036081050,netem,52927122,39311,0,0,0,0,0,50316622,7987,0,50883038,8339,0
432,310574054419281,310574056179268,20002495,sA-eth3,up,310574055984065,netem,52927650,39319,0,0,0,66,1,50363486,7995,0,50883566,8347,0
433,310574074410689,310574076291645,19991408,sA-eth3,up,310574076045973,netem,52928178,39327,0,0,0,66,1,50416208,8004,0,50884160,8356,0
434,310574094456125,310574096773615,20045436,sA-eth3,up,310574096563234,netem,52928772,39336,0,0,0,0,0,50463072,8012,0,50884688,8364,0
435,310574114411401,310574116144977,19955276,sA-eth3,up,310574115945275,netem,52929300,39344,0,0,0,0,0,50509936,8020,0,50885216,8372,0
436,310574134412707,310574136155383,20001306,sA-eth3,up,310574135963581,netem,52929828,39352,0,0,0,66,1,50556800,8028,0,50885744,8380,0
437,310574154408614,310574156175969,19995907,sA-eth3,up,310574155957688,netem,52930356,39360,0,0,0,66,1,50609522,8037,0,50886272,8388,0
438,310574174443321,310574176395328,20034707,sA-eth3,up,310574176161936,netem,52930950,39369,0,0,0,0,0,50656386,8045,0,50886866,8397,0
439,310574194416547,310574196179132,19973226,sA-eth3,up,310574195980411,netem,52931478,39377,0,0,0,0,0,50703250,8053,0,50887394,8405,0
440,310574214412843,310574216340750,19996296,sA-eth3,up,310574216087557,netem,52932006,39385,0,0,0,0,0,50750114,8061,0,50887922,8413,0
441,310574234418939,310574236658049,20006096,sA-eth3,up,310574236475577,netem,52932600,39394,0,0,0,0,0,50802836,8070,0,50888516,8422,0
442,310574254410455,310574256220002,19991516,sA-eth3,up,310574256050720,netem,52933128,39402,0,0,0,0,0,50849700,8078,0,50889044,8430,0
443,310574274408492,310574276542971,19998037,sA-eth3,up,310574276248559,netem,52975940,39436,0,0,0,10598,1,50877808,8088,0,50930272,8440,0
444,310574294425379,310574297429595,20016887,sA-eth3,up,310574297203072,netem,53135504,39550,0,0,0,10598,1,50925662,8111,0,51083896,8464,0
445,310574314414984,310574316624014,19989605,sA-eth3,up,310574316338612,netem,53287366,39657,0,0,0,22776,3,50973384,8132,0,51243246,8487,0
446,310574334415241,310574336679381,20000257,sA-eth3,up,310574336358118,netem,53449958,39773,0,0,0,13626,1,51021106,8153,0,51386602,8509,0
447,310574354413527,310574356433815,19998286,sA-eth3,up,310574356168854,netem,53609456,39886,0,0,0,9084,1,51068828,8174,0,51540094,8531,0
448,310574374411274,310574376564652,19997747,sA-eth3,up,310574376238920,netem,53749272,39986,0,0,0,24224,2,51116550,8195,0,51674630,8552,0
449,310574394431440,310574396784521,20020166,sA-eth3,up,310574396592949,netem,53919368,40106,0,0,0,12178,2,51164272,8216,0,51838258,8573,0
450,310574414416637,310574416831228,19985197,sA-eth3,up,310574416646366,netem,54074390,40217,0,0,0,24290,3,51211994,8237,0,51987406,8595,0
451,310574434409793,310574436445441,19993156,sA-eth3,up,310574436172778,netem,54226384,40326,0,0,0,66,1,51259782,8259,0,52133658,8617,0
452,310574454410139,310574456318506,20000346,sA-eth3,up,310574456105364,netem,54372388,40432,0,0,0,27318,3,51310598,8283,0,52274118,8639,0
453,310574474411316,310574476313803,20001177,sA-eth3,up,310574476077220,netem,54524448,40542,0,0,0,12178,2,51361414,8307,0,52420502,8663,0
454,310574494427371,310574496389339,20016055,sA-eth3,up,310574496135807,netem,54658340,40640,0,0,0,24290,3,51409268,8330,0,52561028,8686,0
455,310574514441378,310574516332976,20014007,sA-eth3,up,310574516049513,netem,54792100,40736,0,0,0,9150,2,51456792,8348,0,52686876,8706,0
456,310574534407255,310574536269312,19965877,sA-eth3,up,310574536087510,netem,54913880,40826,0,0,0,12112,2,51504646,8371,0,52795348,8726,0
457,310574554407411,310574556203547,20000156,sA-eth3,up,310574555959125,netem,55035594,40915,0,0,0,12178,2,51552368,8392,0,52912574,8747,0
458,310574574427867,310574576408925,20020456,sA-eth3,up,310574576193874,netem,55154280,41002,0,0,0,9084,1,51602986,8413,0,53026838,8767,0
459,310574594418594,310574596307601,19990727,sA-eth3,up,310574596000848,netem,55257892,41080,0,0,0,24290,3,51647746,8433,0,53138272,8788,0
460,310574614418500,310574616356627,19999906,sA-eth3,up,310574616074555,netem,55391784,41178,0,0,0,12178,2,51695468,8454,0,53255498,8809,0
461,310574634426657,310574636410444,20008157,sA-eth3,up,310574636157182,netem,55508890,41263,0,0,0,10664,2,51748916,8474,0,53368314,8829,0
462,310574654420613,310574656292179,19993956,sA-eth3,up,310574656049768,netem,55659304,41370,0,0,0,10664,2,51796638,8495,0,53513184,8852,0
463,310574674427820,310574676171435,20007207,sA-eth3,up,310574675967093,netem,55797672,41470,0,0,0,10664,2,51844492,8518,0,53646338,8873,0
464,310574694413196,310574696204132,19985376,sA-eth3,up,310574695999930,netem,55948152,41578,0,0,0,18234,3,51889186,8537,0,53798514,8897,0
465,310574714411832,310574716147987,19998636,sA-eth3,up,310574715918296,netem,56106202,41691,0,0,0,10598,1,51940134,8563,0,53943384,8920,0
466,310574734422619,310574736316476,20010787,sA-eth3,up,310574736105753,netem,56255168,41798,0,0,0,10598,1,51987988,8586,0,54086806,8943,0
467,310574754476886,310574756241862,20054267,sA-eth3,up,310574756052589,netem,56410190,41909,0,0,0,10598,1,52035842,8609,0,54236020,8966,0
468,310574774422772,310574776264158,19945886,sA-eth3,up,310574776084846,netem,56556128,42014,0,0,0,12178,2,52083630,8631,0,54376480,8988,0
469,310574794451789,310574796260534,20029017,sA-eth3,up,310574796041342,netem,56717140,42128,0,0,0,66,1,52134314,8653,0,54531354,9009,0
470,310574814410354,310574816228910,19958565,sA-eth3,up,310574815968938,netem,56884340,42248,0,0,0,12178,2,52185130,8677,0,54692284,9034,0
471,310574834417090,310574836214336,20006736,sA-eth3,up,310574836022045,netem,57057530,42371,0,0,0,66,1,52232984,8700,0,54858874,9057,0
472,310574854413367,310574856800748,19996277,sA-eth3,up,310574856556116,netem,57229206,42493,0,0,0,10598,1,52280706,8721,0,55023950,9079,0
473,310574874414243,310574876421841,20000876,sA-eth3,up,310574876235299,netem,57391732,42608,0,0,0,0,0,52328560,8744,0,55180338,9101,0
474,310574894413259,310574896262776,19999016,sA-eth3,up,310574896092904,netem,57566370,42731,0,0,0,0,0,52376282,8765,0,55348376,9124,0
475,310574914410516,310574916245292,19997257,sA-eth3,up,310574916077341,netem,57725868,42844,0,0,0,0,0,52424136,8788,0,55501802,9145,0
476,310574934421513,310574936183118,20010997,sA-eth3,up,310574935982426,netem,57823292,42916,0,0,0,0,0,52471330,8801,0,55595530,9161,0
477,310574954411649,310574956193264,19990136,sA-eth3,up,310574955996422,netem,57825334,42925,0,0,0,66,1,52518194,8809,0,55597572,9170,0
478,310574974416615,310574976667655,20004966,sA-eth3,up,310574976493853,netem,57946982,43013,0,0,0,24290,3,52570982,8819,0,55726316,9190,0
479,310574994411672,310574996300397,19995057,sA-eth3,up,310574996123376,netem,57983912,43046,0,0,0,0,0,52617846,8827,0,55750144,9200,0
480,310575014410108,310575016322875,19998436,sA-eth3,up,310575016139333,netem,57987468,43056,0,0,0,12112,1,52664776,8836,0,55753634,9209,0
481,310575034413014,310575036823446,20002906,sA-eth3,up,310575036646004,netem,58181854,43193,0,0,0,12112,1,52717498,8845,0,55940628,9234,0
482,310575054411310,310575056193777,19998296,sA-eth3,up,310575055999654,netem,58206606,43217,0,0,0,0,0,52764362,8853,0,55964456,9244,0
483,310575074407937,310575076599705,19996627,sA-eth3,up,310575076421364,netem,58343394,43315,0,0,0,15140,1,52811292,8862,0,56095898,9261,0
484,310575094416353,310575096613552,20008416,sA-eth3,up,310575096413661,netem,58495322,43423,0,0,0,66,1,52858156,8870,0,56241886,9279,0
485,310575114411640,310575116271346,19995287,sA-eth3,up,310575116083134,netem,58495850,43431,0,0,0,66,1,52910944,8880,0,56242414,9288,0
486,310575134418926,310575136332153,20007286,sA-eth3,up,310575136148831,netem,58623620,43524,0,0,0,10598,1,52957808,8888,0,56365432,9308,0
487,310575154408282,310575156206148,19989356,sA-eth3,up,310575156030396,netem,58761922,43623,0,0,0,10598,1,53004672,8896,0,56498586,9329,0
488,310575174417529,310575176775100,20009247,sA-eth3,up,310575176602828,netem,58939588,43748,0,0,0,24290,3,53051602,8905,0,56681170,9353,0
489,310575194454096,310575196852337,20036567,sA-eth3,up,310575196612295,netem,59109750,43869,0,0,0,24290,3,53104456,8916,0,56844930,9377,0
490,310575214425212,310575216632821,19971116,sA-eth3,up,310575216412200,netem,59304136,44006,0,0,0,12112,1,53151320,8924,0,57020208,9400,0
491,310575234411937,310575236274205,19986725,sA-eth3,up,310575236059412,netem,59462054,44117,0,0,0,24356,4,53201212,8934,0,57183902,9423,0
492,310575254413644,310575256164490,20001707,sA-eth3,up,310575255940227,netem,59539872,44178,0,0,0,0,0,53245180,8942,0,57247034,9437,0
493,310575274408231,310575276183087,19994587,sA-eth3,up,310575275984195,netem,59540466,44187,0,0,0,66,1,53292176,8952,0,57247628,9446,0
494,310575294408497,310575296774268,20000266,sA-eth3,up,310575296572536,netem,59540994,44195,0,0,0,66,1,53344898,8961,0,57248156,9454,0
495,310575314422974,310575316541082,20014477,sA-eth3,up,310575316274969,netem,59541588,44204,0,0,0,0,0,53391762,8969,0,57248750,9463,0
496,310575334419079,310575336338926,19996105,sA-eth3,up,310575336142805,netem,59542116,44212,0,0,0,66,1,53438626,8977,0,57249278,9471,0
497,310575354413796,310575356184492,19994717,sA-eth3,up,310575355943010,netem,59542644,44220,0,0,0,66,1,53485490,8986,0,57249806,9479,0
498,310575374402582,310575376254749,19988786,sA-eth3,up,310575376041677,netem,59543238,44229,0,0,0,0,0,53538212,8994,0,57250400,9488,0
499,310575394412579,310575396165794,20009997,sA-eth3,up,310575395967653,netem,59543766,44237,0,0,0,0,0,53585076,9002,0,57250928,9496,0
500,310575414412875,310575416339452,20000296,sA-eth3,up,310575416108180,netem,59544294,44245,0,0,0,66,1,53631940,9010,0,57251456,9504,0
501,310575434424362,310575436323778,20011487,sA-eth3,up,310575436071626,netem,59544888,44254,0,0,0,66,1,53684728,9020,0,57252116,9514,0
502,310575454409528,310575456219654,19985166,sA-eth3,up,310575455962481,netem,59545482,44263,0,0,0,66,1,53728696,9028,0,57252644,9522,0
503,310575474429675,310575476237941,20020147,sA-eth3,up,310575476038648,netem,59546010,44271,0,0,0,66,1,53781418,9037,0,57253238,9531,0
504,310575494388001,310575496144406,19958326,sA-eth3,up,310575495939935,netem,59546604,44280,0,0,0,66,1,53825386,9045,0,57253766,9539,0
505,310575514409987,310575516152212,20021986,sA-eth3,up,310575515923640,netem,59547198,44289,0,0,0,0,0,53875212,9054,0,57254360,9548,0
506,310575534426403,310575536165118,20016416,sA-eth3,up,310575535974267,netem,59620488,44346,0,0,0,24290,3,53925236,9066,0,57336594,9565,0
507,310575554414830,310575556139595,19988427,sA-eth3,up,310575555937343,netem,59690726,44401,0,0,0,66,1,53969798,9083,0,57392542,9579,0
508,310575574379155,310575576089381,19964325,sA-eth3,up,310575575902789,netem,59709422,44421,0,0,0,66,1,54022916,9098,0,57410908,9594,0
509,310575594409642,310575596153887,20030487,sA-eth3,up,310575595952556,netem,59719100,44436,0,0,0,0,0,54069978,9109,0,57420322,9605,0
510,310575614408419,310575616169115,19998777,sA-eth3,up,310575615946863,netem,59719628,44444,0,0,0,0,0,54116842,9117,0,57420850,9613,0
511,310575634413945,310575636139011,20005526,sA-eth3,up,310575635942758,netem,59727726,44457,0,0,0,66,1,54163772,9126,0,57428816,9624,0
512,310575654406682,310575656142817,19992737,sA-eth3,up,310575655940045,netem,59728254,44465,0,0,0,66,1,54216494,9135,0,57429410,9633,0
513,310575674406218,310575676117123,19999536,sA-eth3,up,310575675934271,netem,59736418,44479,0,0,0,0,0,54263424,9144,0,57437376,9644,0
514,310575694416455,310575696163550,20010237,sA-eth3,up,310575695938808,netem,59736946,44487,0,0,0,0,0,54313250,9153,0,57437904,9652,0
515,310575714416601,310575716191527,20000146,sA-eth3,up,310575716023775,netem,59739054,44497,0,0,0,0,0,54360180,9162,0,57440012,9662,0
516,310575734414587,310575736117902,19997986,sA-eth3,up,310575735932030,netem,59744124,44508,0,0,0,66,1,54410006,9171,0,57445082,9673,0
517,310575754408523,310575756129439,19993936,sA-eth3,up,310575755928026,netem,59744718,44517,0,0,0,66,1,54453974,9179,0,57445610,9681,0
518,310575774405179,310575776132105,19996656,sA-eth3,up,310575775927903,netem,59883086,44617,0,0,0,13626,1,54503866,9189,0,57578632,9700,0
519,310575794415687,310575796160592,20010508,sA-eth3,up,310575795958490,netem,59924492,44652,0,0,0,66,1,54550730,9197,0,57618454,9711,0
520,310575814406503,310575816143798,19990816,sA-eth3,up,310575815936176,netem,59946216,44674,0,0,0,21262,3,54603518,9207,0,57649654,9723,0
521,310575834409559,310575836155065,20003056,sA-eth3,up,310575835929222,netem,60095182,44781,0,0,0,10598,1,54650382,9215,0,57782808,9744,0
522,310575854418465,310575856198791,20008906,sA-eth3,up,310575855977619,netem,60242568,44886,0,0,0,9084,1,54697312,9224,0,57924716,9766,0
523,310575874408612,310575876108786,19990147,sA-eth3,up,310575875918725,netem,60361188,44972,0,0,0,9150,2,54744176,9232,0,58039046,9787,0
524,310575894415088,310575896151393,20006476,sA-eth3,up,310575895958562,netem,60479874,45059,0,0,0,9150,2,54797030,9243,0,58153508,9810,0
525,310575914408415,310575916114729,19993327,sA-eth3,up,310575915926978,netem,60598560,45146,0,0,0,18234,3,54843960,9252,0,58276658,9833,0
526,310575934411401,310575936183096,20002986,sA-eth3,up,310575935974074,netem,60726462,45241,0,0,0,9084,1,54891022,9263,0,58391120,9856,0
527,310575954410178,310575956137223,19998777,sA-eth3,up,310575955934551,netem,60854166,45333,0,0,0,9150,2,54937952,9272,0,58514204,9878,0
528,310575974408903,310575976136389,19998725,sA-eth3,up,310575975946587,netem,60972852,45420,0,0,0,18234,3,54990740,9282,0,58637420,9902,0
529,310575994411999,310575996173856,20003096,sA-eth3,up,310575995972714,netem,61100622,45513,0,0,0,9084,1,55037670,9291,0,58751750,9923,0
530,310576014408597,310576016132102,19996598,sA-eth3,up,310576015922339,netem,61228392,45606,0,0,0,9084,1,55084666,9301,0,58874900,9946,0
531,310576034411512,310576036115508,20002915,sA-eth3,up,310576035926666,netem,61347144,45694,0,0,0,18234,3,55131662,9311,0,58998116,9970,0
532,310576054409839,310576056434997,19998327,sA-eth3,up,310576056135485,netem,61482418,45791,0,0,0,21262,3,55184450,9321,0,59129954,9993,0
533,310576074415765,310576076749916,20005926,sA-eth3,up,310576076576954,netem,61642048,45906,0,0,0,21196,2,55231446,9331,0,59283578,10017,0
534,310576094410212,310576096226167,19994447,sA-eth3,up,310576096061237,netem,61756706,45991,0,0,0,0,0,55278376,9340,0,59383876,10038,0
535,310576114411668,310576116290695,20001456,sA-eth3,up,310576116096403,netem,61757300,46000,0,0,0,66,1,55325306,9349,0,59384470,10047,0
536,310576134415545,310576136308022,20003877,sA-eth3,up,310576136121240,netem,61757960,46010,0,0,0,0,0,55378160,9360,0,59385130,10057,0
537,310576154407851,310576156200717,19992306,sA-eth3,up,310576155993925,netem,61758620,46020,0,0,0,0,0,55425156,9370,0,59385790,10067,0
538,310576174422508,310576176192323,20014657,sA-eth3,up,310576176024892,netem,61759346,46031,0,0,0,0,0,55475180,9382,0,59386516,10078,0
539,310576194413854,310576196253830,19991346,sA-eth3,up,310576196074928,netem,61760138,46043,0,0,0,66,1,55519346,9393,0,59387308,10090,0
540,310576214411340,310576216809881,19997486,sA-eth3,up,310576216515209,netem,61760930,46055,0,0,0,66,1,55572332,9406,0,59388100,10102,0
541,310576234415036,310576236336643,20003696,sA-eth3,up,310576236140482,netem,61761656,46066,0,0,0,66,1,55616432,9416,0,59388826,10113,0
542,310576254365692,310576256228359,19950656,sA-eth3,up,310576255985757,netem,61762448,46078,0,0,0,0,0,55669352,9428,0,59389618,10125,0
543,310576274413929,310576276771120,20048237,sA-eth3,up,310576276535038,netem,61763108,46088,0,0,0,0,0,55716348,9438,0,59390278,10135,0
544,310576294416075,310576296401333,20002146,sA-eth3,up,310576296215821,netem,61763768,46098,0,0,0,0,0,55763344,9448,0,59390938,10145,0
545,310576314403322,310576316263298,19987247,sA-eth3,up,310576316076067,netem,61764428,46108,0,0,0,66,1,55810340,9458,0,59391664,10156,0
546,310576334420628,310576336232384,20017306,sA-eth3,up,310576336061673,netem,61765088,46118,0,0,0,0,0,55863194,9469,0,59392258,10165,0
547,310576354450815,310576356477773,20030187,sA-eth3,up,310576356252171,netem,61765748,46128,0,0,0,0,0,55913086,9479,0,59392918,10175,0
548,310576374413911,310576376582230,19963096,sA-eth3,up,310576376407159,netem,61766342,46137,0,0,0,66,1,55957054,9487,0,59393512,10184,0
549,310576394407908,310576396194383,19993997,sA-eth3,up,310576396025411,netem,61766870,46145,0,0,0,66,1,56003918,9495,0,59394040,10192,0
550,310576414407574,310576416244140,19999666,sA-eth3,up,310576416077268,netem,61767464,46154,0,0,0,0,0,56056640,9504,0,59394634,10201,0
551,310576434413670,310576436223396,20006096,sA-eth3,up,310576436052224,netem,61767992,46162,0,0,0,0,0,56103504,9512,0,59395162,10209,0
552,310576454407896,310576456268032,19994226,sA-eth3,up,310576456102911,netem,61768586,46171,0,0,0,0,0,56150434,9521,0,59395756,10218,0
553,310576474405563,310576476284679,19997667,sA-eth3,up,310576476085538,netem,61769246,46181,0,0,0,66,1,56203288,9532,0,59396482,10229,0
554,310576494409380,310576496285556,20003817,sA-eth3,up,310576496111464,netem,61769840,46190,0,0,0,0,0,56247256,9540,0,59397010,10237,0
555,310576514407076,310576516480234,19997696,sA-eth3,up,310576516198702,netem,61770500,46200,0,0,0,0,0,56297148,9550,0,59397670,10247,0
556,310576534425972,310576536732233,20018896,sA-eth3,up,310576536561241,netem,61771094,46209,0,0,0,0,0,56346974,9559,0,59398264,10256,0
557,310576554406208,310576556191325,19980236,sA-eth3,up,310576555946682,netem,61771688,46218,0,0,0,66,1,56391008,9568,0,59398858,10265,0
558,310576574411085,310576576273601,20004877,sA-eth3,up,310576576100070,netem,61835960,46270,0,0,0,21196,2,56444060,9582,0,59470956,10282,0
559,310576594409131,310576596232227,19998046,sA-eth3,up,310576596062836,netem,61984926,46377,0,0,0,10598,1,56491716,9602,0,59604176,10304,0
560,310576614406917,310576616202803,19997786,sA-eth3,up,310576615981452,netem,62123228,46476,0,0,0,21196,2,56538646,9611,0,59747532,10326,0
561,310576634408964,310576636363340,20002047,sA-eth3,up,310576636189049,netem,62272128,46582,0,0,0,10664,2,56585576,9620,0,59880686,10347,0
562,310576654404060,310576656148816,19995096,sA-eth3,up,310576655959815,netem,62410430,46681,0,0,0,21262,3,56638298,9629,0,60024108,10370,0
563,310576674363346,310576676098051,19959286,sA-eth3,up,310576675915849,netem,62571442,46795,0,0,0,24290,3,56685228,9638,0,60180496,10392,0
564,310576694413132,310576696220529,20049786,sA-eth3,up,310576696001187,netem,62753716,46924,0,0,0,9084,1,56732158,9647,0,60352878,10415,0
565,310576714408050,310576716158765,19994918,sA-eth3,up,310576715979583,netem,62881486,47017,0,0,0,9150,2,56779088,9656,0,60467274,10437,0
566,310576734407936,310576736219661,19999886,sA-eth3,up,310576736053060,netem,63019854,47117,0,0,0,10664,2,56831942,9667,0,60600626,10461,0
567,310576754407782,310576756166178,19999846,sA-eth3,up,310576755969116,netem,63179418,47231,0,0,0,10598,1,56878806,9675,0,60754184,10484,0
568,310576774406958,310576776223754,19999176,sA-eth3,up,310576776030723,netem,63338916,47344,0,0,0,10598,1,56925736,9684,0,60907742,10507,0
569,310576794414444,310576796180450,20007486,sA-eth3,up,310576795985659,netem,63498414,47457,0,0,0,10664,2,56972666,9693,0,61061300,10530,0
570,310576814407701,310576816149166,19993257,sA-eth3,up,310576815967005,netem,63657912,47570,0,0,0,21262,3,57025388,9702,0,61214858,10553,0
571,310576834380817,310576836130612,19973116,sA-eth3,up,310576835941601,netem,63817410,47683,0,0,0,21262,3,57072318,9711,0,61378684,10578,0
572,310576854407504,310576856166839,20026687,sA-eth3,up,310576855982917,netem,63972946,47795,0,0,0,0,0,57119248,9720,0,61518144,10600,0
573,310576874416180,310576876156155,20008676,sA-eth3,up,310576875967064,netem,63973474,47803,0,0,0,66,1,57166112,9728,0,61518672,10608,0
574,310576894408407,310576896169142,19992227,sA-eth3,up,310576895968220,netem,63974002,47811,0,0,0,66,1,57218900,9738,0,61519266,10617,0
575,310576914410392,310576916142158,20001985,sA-eth3,up,310576915951646,netem,63974596,47820,0,0,0,0,0,57265764,9746,0,61519794,10625,0
576,310576934414830,310576936706290,20004438,sA-eth3,up,310576936448167,netem,63975124,47828,0,0,0,0,0,57312628,9754,0,61520322,10633,0
577,310576954412236,310576956201192,19997406,sA-eth3,up,310576955981209,netem,63975652,47836,0,0,0,66,1,57359492,9762,0,61520850,10641,0
